name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.circular_ddr,32,64,2048,OK,0.149012e-6,956.000000,23827.000000,23832.000000,23827.000000,23923.000000,23928.000000,23923.000000,0.085935,0.085953,0.085953,0.085590,0.085608,0.085608
FIR.circular_ddr_restrict,32,64,2048,OK,0.149012e-6,956.000000,23826.000000,23831.000000,23826.000000,23922.000000,23927.000000,23922.000000,0.085938,0.085957,0.085957,0.085594,0.085612,0.085612
FIR.circular_ddr_unroll,32,64,2048,OK,0.149012e-6,956.000000,21972.000000,21977.000000,21972.000000,22060.000000,22065.000000,22060.000000,0.093188,0.093210,0.093210,0.092817,0.092838,0.092838
FIR.circular_tcm,32,64,2048,OK,0.149012e-6,956.000000,23827.000000,23832.000000,23827.000000,23923.000000,23928.000000,23923.000000,0.085935,0.085953,0.085953,0.085590,0.085608,0.085608
FIR.circular_tcm_restrict,32,64,2048,OK,0.149012e-6,956.000000,23827.000000,23837.000000,23827.000000,23923.000000,23933.000000,23923.000000,0.085917,0.085953,0.085953,0.085572,0.085608,0.085608
FIR.circular_tcm_unroll,32,64,2048,OK,0.149012e-6,956.000000,21971.000000,21976.000000,21971.000000,22059.000000,22064.000000,22059.000000,0.093193,0.093214,0.093214,0.092821,0.092842,0.092842
FIR.opt_ddr,32,64,2048,OK,0.208616e-6,956.000000,5862.000000,5929.000000,5900.000000,5886.000000,5953.000000,5924.000000,0.345421,0.349369,0.347119,0.344028,0.347944,0.345712
FIR.opt_tcm,32,64,2048,OK,0.208616e-6,956.000000,5893.000000,5979.000000,5944.000000,5917.000000,6003.000000,5968.000000,0.342532,0.347531,0.344549,0.341163,0.346121,0.343164
FIR.cmsis_ddr,32,64,2048,OK,0.208616e-6,956.000000,3983.000000,3987.000000,3983.000000,3999.000000,4003.000000,3999.000000,0.513669,0.514185,0.514185,0.511616,0.512128,0.512128
FIR.cmsis_tcm,32,64,2048,OK,0.208616e-6,956.000000,3980.000000,3985.000000,3980.000000,3996.000000,4001.000000,3996.000000,0.513927,0.514573,0.514573,0.511872,0.512513,0.512513
FIR.basic_ddr_cache_thrash,32,64,2048,OK,0.208616e-6,956.000000,15306.000000,19135.000000,15596.000000,15367.000000,19212.000000,15659.000000,0.107029,0.133804,0.131316,0.106600,0.133273,0.130787
FIR.cmsis_ddr_cache_thrash,32,64,2048,OK,0.208616e-6,956.000000,3980.000000,6722.000000,4894.000000,3996.000000,6749.000000,4914.000000,0.304671,0.514573,0.418472,0.303452,0.512513,0.416768
FIR.basic_ddr,32,128,4096,OK,0.208616e-6,476.000000,30201.000000,30210.000000,30201.000000,30322.000000,30331.000000,30322.000000,0.135584,0.135625,0.135625,0.135043,0.135083,0.135083
FIR.basic_ddr_restrict,32,128,4096,OK,0.208616e-6,476.000000,30201.000000,30206.000000,30201.000000,30322.000000,30327.000000,30322.000000,0.135602,0.135625,0.135625,0.135061,0.135083,0.135083
FIR.basic_tcm,32,128,4096,OK,0.208616e-6,476.000000,30203.000000,30206.000000,30203.000000,30324.000000,30327.000000,30324.000000,0.135602,0.135616,0.135616,0.135061,0.135075,0.135075
FIR.basic_tcm_restrict,32,128,4096,OK,0.208616e-6,476.000000,30201.000000,30226.000000,30201.000000,30322.000000,30347.000000,30322.000000,0.135512,0.135625,0.135625,0.134972,0.135083,0.135083
FIR.circular_ddr,32,128,4096,OK,0.149012e-6,476.000000,47637.000000,47642.000000,47637.000000,47828.000000,47833.000000,47828.000000,0.085975,0.085984,0.085984,0.085631,0.085640,0.085640
FIR.circular_ddr_restrict,32,128,4096,OK,0.149012e-6,476.000000,47636.000000,47641.000000,47636.000000,47827.000000,47832.000000,47827.000000,0.085976,0.085985,0.085985,0.085633,0.085642,0.085642
FIR.circular_ddr_unroll,32,128,4096,OK,0.149012e-6,476.000000,43926.000000,43931.000000,43926.000000,44102.000000,44107.000000,44102.000000,0.093237,0.093248,0.093248,0.092865,0.092876,0.092876
FIR.circular_tcm,32,128,4096,OK,0.149012e-6,476.000000,47637.000000,47642.000000,47637.000000,47828.000000,47833.000000,47828.000000,0.085975,0.085984,0.085984,0.085631,0.085640,0.085640
FIR.circular_tcm_restrict,32,128,4096,OK,0.149012e-6,476.000000,47637.000000,47647.000000,47637.000000,47828.000000,47838.000000,47828.000000,0.085966,0.085984,0.085984,0.085622,0.085640,0.085640
FIR.circular_tcm_unroll,32,128,4096,OK,0.149012e-6,476.000000,43925.000000,43930.000000,43925.000000,44101.000000,44106.000000,44101.000000,0.093239,0.093250,0.093250,0.092867,0.092878,0.092878
FIR.opt_ddr,32,128,4096,OK,0.208616e-6,476.000000,11302.000000,11417.000000,11378.000000,11347.000000,11463.000000,11424.000000,0.358763,0.362414,0.359993,0.357324,0.360976,0.358543
FIR.opt_tcm,32,128,4096,OK,0.208616e-6,476.000000,11365.000000,11515.000000,11467.000000,11411.000000,11561.000000,11513.000000,0.355710,0.360405,0.357199,0.354295,0.358952,0.355772
FIR.cmsis_ddr,32,128,4096,OK,0.208616e-6,476.000000,7808.000000,7812.000000,7808.000000,7839.000000,7843.000000,7839.000000,0.524322,0.524590,0.524590,0.522249,0.522516,0.522516
FIR.cmsis_tcm,32,128,4096,OK,0.208616e-6,476.000000,7804.000000,7809.000000,7804.000000,7835.000000,7840.000000,7835.000000,0.524523,0.524859,0.524859,0.522449,0.522782,0.522782
FIR.basic_ddr_cache_thrash,32,128,4096,OK,0.208616e-6,476.000000,30202.000000,35886.000000,31290.000000,30323.000000,36030.000000,31416.000000,0.114139,0.135620,0.130904,0.113683,0.135079,0.130379
FIR.cmsis_ddr_cache_thrash,32,128,4096,OK,0.208616e-6,476.000000,7803.000000,12429.000000,9392.000000,7834.000000,12479.000000,9430.000000,0.329552,0.524926,0.436116,0.328231,0.522849,0.434358
FIR.basic_ddr,64,8,512,OK,0.149012e-6,7676.000000,4383.000000,4393.000000,4383.000000,4401.000000,4411.000000,4401.000000,0.116549,0.116815,0.116815,0.116073,0.116337,0.116337
FIR.basic_ddr_restrict,64,8,512,OK,0.149012e-6,7676.000000,4383.000000,4389.000000,4383.000000,4401.000000,4407.000000,4401.000000,0.116655,0.116815,0.116815,0.116179,0.116337,0.116337
FIR.basic_tcm,64,8,512,OK,0.149012e-6,7676.000000,4385.000000,4389.000000,4385.000000,4403.000000,4407.000000,4403.000000,0.116655,0.116762,0.116762,0.116179,0.116284,0.116284
FIR.basic_tcm_restrict,64,8,512,OK,0.149012e-6,7676.000000,4383.000000,4408.000000,4383.000000,4401.000000,4426.000000,4401.000000,0.116152,0.116815,0.116815,0.115680,0.116337,0.116337
FIR.circular_ddr,64,8,512,OK,0.193715e-6,7676.000000,5809.000000,5814.000000,5809.000000,5832.000000,5837.000000,5832.000000,0.088063,0.088139,0.088139,0.087716,0.087791,0.087791
FIR.circular_ddr_restrict,64,8,512,OK,0.193715e-6,7676.000000,5808.000000,5813.000000,5808.000000,5831.000000,5836.000000,5831.000000,0.088078,0.088154,0.088154,0.087731,0.087807,0.087807
FIR.circular_ddr_unroll,64,8,512,OK,0.193715e-6,7676.000000,5338.000000,5343.000000,5338.000000,5359.000000,5364.000000,5359.000000,0.095826,0.095916,0.095916,0.095451,0.095540,0.095540
FIR.circular_tcm,64,8,512,OK,0.193715e-6,7676.000000,5809.000000,5814.000000,5809.000000,5832.000000,5837.000000,5832.000000,0.088063,0.088139,0.088139,0.087716,0.087791,0.087791
FIR.circular_tcm_restrict,64,8,512,OK,0.193715e-6,7676.000000,5809.000000,5819.000000,5809.000000,5832.000000,5842.000000,5832.000000,0.087988,0.088139,0.088139,0.087641,0.087791,0.087791
FIR.circular_tcm_unroll,64,8,512,OK,0.193715e-6,7676.000000,5337.000000,5342.000000,5337.000000,5358.000000,5363.000000,5358.000000,0.095844,0.095934,0.095934,0.095469,0.095558,0.095558
FIR.opt_ddr,64,8,512,OK,0.184402e-6,7676.000000,2001.000000,2026.000000,2012.000000,2009.000000,2034.000000,2020.000000,0.252715,0.255872,0.254473,0.251721,0.254853,0.253465
FIR.opt_tcm,64,8,512,OK,0.184402e-6,7676.000000,2002.000000,2032.000000,2014.000000,2010.000000,2040.000000,2022.000000,0.251969,0.255744,0.254220,0.250980,0.254726,0.253215
FIR.cmsis_ddr,64,8,512,OK,0.178814e-6,7676.000000,1135.000000,1139.000000,1135.000000,1140.000000,1144.000000,1140.000000,0.449517,0.451101,0.451101,0.447552,0.449123,0.449123
FIR.cmsis_tcm,64,8,512,OK,0.178814e-6,7676.000000,1132.000000,1136.000000,1132.000000,1137.000000,1141.000000,1137.000000,0.450704,0.452297,0.452297,0.448729,0.450308,0.450308
FIR.basic_ddr_cache_thrash,64,8,512,OK,0.149012e-6,7676.000000,4384.000000,8496.000000,4641.000000,4402.000000,8530.000000,4660.000000,0.060264,0.116788,0.110321,0.060023,0.116311,0.109871
FIR.cmsis_ddr_cache_thrash,64,8,512,OK,0.178814e-6,7676.000000,1127.000000,5806.000000,1656.000000,1132.000000,5829.000000,1663.000000,0.088185,0.454303,0.309179,0.087837,0.452297,0.307877
FIR.basic_ddr,64,16,1024,OK,0.149012e-6,3836.000000,8037.000000,8058.000000,8037.000000,8069.000000,8090.000000,8069.000000,0.127079,0.127411,0.127411,0.126576,0.126905,0.126905
FIR.basic_ddr_restrict,64,16,1024,OK,0.149012e-6,3836.000000,8037.000000,8054.000000,8037.000000,8069.000000,8086.000000,8069.000000,0.127142,0.127411,0.127411,0.126639,0.126905,0.126905
FIR.basic_tcm,64,16,1024,OK,0.149012e-6,3836.000000,8039.000000,8054.000000,8039.000000,8071.000000,8086.000000,8071.000000,0.127142,0.127379,0.127379,0.126639,0.126874,0.126874
FIR.basic_tcm_restrict,64,16,1024,OK,0.149012e-6,3836.000000,8037.000000,8062.000000,8037.000000,8069.000000,8094.000000,8069.000000,0.127016,0.127411,0.127411,0.126513,0.126905,0.126905
FIR.circular_ddr,64,16,1024,OK,0.193715e-6,3836.000000,11601.000000,11606.000000,11601.000000,11648.000000,11653.000000,11648.000000,0.088230,0.088268,0.088268,0.087874,0.087912,0.087912
FIR.circular_ddr_restrict,64,16,1024,OK,0.193715e-6,3836.000000,11600.000000,11605.000000,11600.000000,11647.000000,11652.000000,11647.000000,0.088238,0.088276,0.088276,0.087882,0.087920,0.087920
FIR.circular_ddr_unroll,64,16,1024,OK,0.193715e-6,3836.000000,10658.000000,10663.000000,10658.000000,10701.000000,10706.000000,10701.000000,0.096033,0.096078,0.096078,0.095647,0.095692,0.095692
FIR.circular_tcm,64,16,1024,OK,0.193715e-6,3836.000000,11601.000000,11606.000000,11601.000000,11648.000000,11653.000000,11648.000000,0.088230,0.088268,0.088268,0.087874,0.087912,0.087912
FIR.circular_tcm_restrict,64,16,1024,OK,0.193715e-6,3836.000000,11601.000000,11611.000000,11601.000000,11648.000000,11658.000000,11648.000000,0.088192,0.088268,0.088268,0.087837,0.087912,0.087912
FIR.circular_tcm_unroll,64,16,1024,OK,0.193715e-6,3836.000000,10657.000000,10662.000000,10657.000000,10700.000000,10705.000000,10700.000000,0.096042,0.096087,0.096087,0.095656,0.095701,0.095701
FIR.opt_ddr,64,16,1024,OK,0.184402e-6,3836.000000,3262.000000,3314.000000,3285.000000,3275.000000,3327.000000,3298.000000,0.308992,0.313918,0.311720,0.307785,0.312672,0.310491
FIR.opt_tcm,64,16,1024,OK,0.184402e-6,3836.000000,3265.000000,3314.000000,3290.000000,3278.000000,3327.000000,3303.000000,0.308992,0.313629,0.311246,0.307785,0.312386,0.310021
FIR.cmsis_ddr,64,16,1024,OK,0.178814e-6,3836.000000,2060.000000,2064.000000,2060.000000,2068.000000,2072.000000,2068.000000,0.496124,0.497087,0.497087,0.494208,0.495164,0.495164
FIR.cmsis_tcm,64,16,1024,OK,0.178814e-6,3836.000000,2057.000000,2061.000000,2057.000000,2065.000000,2069.000000,2065.000000,0.496846,0.497812,0.497812,0.494925,0.495884,0.495884
FIR.basic_ddr_cache_thrash,64,16,1024,OK,0.149012e-6,3836.000000,8038.000000,12356.000000,8627.000000,8070.000000,12406.000000,8662.000000,0.082875,0.127395,0.118697,0.082541,0.126890,0.118217
FIR.cmsis_ddr_cache_thrash,64,16,1024,OK,0.178814e-6,3836.000000,2053.000000,6715.000000,3604.000000,2061.000000,6742.000000,3618.000000,0.152494,0.498782,0.284129,0.151884,0.496846,0.283029
FIR.basic_ddr,64,32,2048,OK,0.149012e-6,1916.000000,15345.000000,15354.000000,15345.000000,15407.000000,15416.000000,15407.000000,0.133385,0.133464,0.133464,0.132849,0.132927,0.132927
FIR.basic_ddr_restrict,64,32,2048,OK,0.149012e-6,1916.000000,15345.000000,15350.000000,15345.000000,15407.000000,15412.000000,15407.000000,0.133420,0.133464,0.133464,0.132883,0.132927,0.132927
FIR.basic_tcm,64,32,2048,OK,0.149012e-6,1916.000000,15347.000000,15350.000000,15347.000000,15409.000000,15412.000000,15409.000000,0.133420,0.133446,0.133446,0.132883,0.132909,0.132909
FIR.basic_tcm_restrict,64,32,2048,OK,0.149012e-6,1916.000000,15345.000000,15370.000000,15345.000000,15407.000000,15432.000000,15407.000000,0.133247,0.133464,0.133464,0.132711,0.132927,0.132927
FIR.circular_ddr,64,32,2048,OK,0.193715e-6,1916.000000,23185.000000,23191.000000,23185.000000,23278.000000,23284.000000,23278.000000,0.088310,0.088333,0.088333,0.087957,0.087980,0.087980
FIR.circular_ddr_restrict,64,32,2048,OK,0.193715e-6,1916.000000,23184.000000,23190.000000,23184.000000,23277.000000,23283.000000,23277.000000,0.088314,0.088337,0.088337,0.087961,0.087984,0.087984
FIR.circular_ddr_unroll,64,32,2048,OK,0.193715e-6,1916.000000,21298.000000,21304.000000,21298.000000,21384.000000,21390.000000,21384.000000,0.096132,0.096159,0.096159,0.095746,0.095773,0.095773
FIR.circular_tcm,64,32,2048,OK,0.193715e-6,1916.000000,23185.000000,23191.000000,23185.000000,23278.000000,23284.000000,23278.000000,0.088310,0.088333,0.088333,0.087957,0.087980,0.087980
FIR.circular_tcm_restrict,64,32,2048,OK,0.193715e-6,1916.000000,23185.000000,23196.000000,23185.000000,23278.000000,23289.000000,23278.000000,0.088291,0.088333,0.088333,0.087939,0.087980,0.087980
FIR.circular_tcm_unroll,64,32,2048,OK,0.193715e-6,1916.000000,21297.000000,21303.000000,21297.000000,21383.000000,21389.000000,21383.000000,0.096137,0.096164,0.096164,0.095750,0.095777,0.095777
FIR.opt_ddr,64,32,2048,OK,0.184402e-6,1916.000000,5781.000000,5850.000000,5828.000000,5804.000000,5873.000000,5851.000000,0.350085,0.354264,0.351407,0.348714,0.352860,0.350026
FIR.opt_tcm,64,32,2048,OK,0.184402e-6,1916.000000,5789.000000,5866.000000,5840.000000,5812.000000,5890.000000,5863.000000,0.349131,0.353774,0.350685,0.347708,0.352374,0.349309
FIR.cmsis_ddr,64,32,2048,OK,0.178814e-6,1916.000000,3903.000000,3907.000000,3903.000000,3919.000000,3923.000000,3919.000000,0.524187,0.524725,0.524725,0.522049,0.522582,0.522582
FIR.cmsis_tcm,64,32,2048,OK,0.178814e-6,1916.000000,3901.000000,3905.000000,3901.000000,3917.000000,3921.000000,3917.000000,0.524456,0.524994,0.524994,0.522316,0.522849,0.522849
FIR.basic_ddr_cache_thrash,64,32,2048,OK,0.149012e-6,1916.000000,15346.000000,19824.000000,15625.000000,15408.000000,19904.000000,15688.000000,0.103309,0.133455,0.131072,0.102894,0.132918,0.130546
FIR.cmsis_ddr_cache_thrash,64,32,2048,OK,0.178814e-6,1916.000000,3897.000000,9034.000000,4291.000000,3913.000000,9070.000000,4308.000000,0.226699,0.525532,0.477278,0.225799,0.523384,0.475395
FIR.basic_ddr,64,64,4096,OK,0.149012e-6,956.000000,29961.000000,29970.000000,29961.000000,30081.000000,30090.000000,30081.000000,0.136670,0.136711,0.136711,0.136125,0.136166,0.136166
FIR.basic_ddr_restrict,64,64,4096,OK,0.149012e-6,956.000000,29961.000000,29966.000000,29961.000000,30081.000000,30086.000000,30081.000000,0.136688,0.136711,0.136711,0.136143,0.136166,0.136166
FIR.basic_tcm,64,64,4096,OK,0.149012e-6,956.000000,29963.000000,29966.000000,29963.000000,30083.000000,30086.000000,30083.000000,0.136688,0.136702,0.136702,0.136143,0.136157,0.136157
FIR.basic_tcm_restrict,64,64,4096,OK,0.149012e-6,956.000000,29961.000000,29986.000000,29961.000000,30081.000000,30106.000000,30081.000000,0.136597,0.136711,0.136711,0.136053,0.136166,0.136166
FIR.circular_ddr,64,64,4096,OK,0.193715e-6,956.000000,46354.000000,46359.000000,46354.000000,46540.000000,46545.000000,46540.000000,0.088354,0.088363,0.088363,0.088001,0.088010,0.088010
FIR.circular_ddr_restrict,64,64,4096,OK,0.193715e-6,956.000000,46353.000000,46358.000000,46353.000000,46539.000000,46544.000000,46539.000000,0.088356,0.088365,0.088365,0.088003,0.088012,0.088012
FIR.circular_ddr_unroll,64,64,4096,OK,0.193715e-6,956.000000,42579.000000,42584.000000,42579.000000,42750.000000,42755.000000,42750.000000,0.096186,0.096198,0.096198,0.095802,0.095813,0.095813
FIR.circular_tcm,64,64,4096,OK,0.193715e-6,956.000000,46354.000000,46359.000000,46354.000000,46540.000000,46545.000000,46540.000000,0.088354,0.088363,0.088363,0.088001,0.088010,0.088010
FIR.circular_tcm_restrict,64,64,4096,OK,0.193715e-6,956.000000,46354.000000,46364.000000,46354.000000,46540.000000,46550.000000,46540.000000,0.088344,0.088363,0.088363,0.087991,0.088010,0.088010
FIR.circular_tcm_unroll,64,64,4096,OK,0.193715e-6,956.000000,42578.000000,42583.000000,42578.000000,42749.000000,42754.000000,42749.000000,0.096189,0.096200,0.096200,0.095804,0.095815,0.095815
FIR.opt_ddr,64,64,4096,OK,0.184402e-6,956.000000,10822.000000,10952.000000,10917.000000,10865.000000,10996.000000,10961.000000,0.373996,0.378488,0.375195,0.372499,0.376990,0.373689
FIR.opt_tcm,64,64,4096,OK,0.184402e-6,956.000000,10837.000000,10980.000000,10939.000000,10881.000000,11024.000000,10983.000000,0.373042,0.377964,0.374440,0.371553,0.376436,0.372940
FIR.cmsis_ddr,64,64,4096,OK,0.178814e-6,956.000000,7592.000000,7596.000000,7592.000000,7622.000000,7627.000000,7622.000000,0.539231,0.539515,0.539515,0.537039,0.537392,0.537392
FIR.cmsis_tcm,64,64,4096,OK,0.178814e-6,956.000000,7588.000000,7593.000000,7588.000000,7618.000000,7623.000000,7618.000000,0.539444,0.539800,0.539800,0.537321,0.537674,0.537674
FIR.basic_ddr_cache_thrash,64,64,4096,OK,0.149012e-6,956.000000,29962.000000,35682.000000,30511.000000,30082.000000,35825.000000,30634.000000,0.114792,0.136707,0.134247,0.114334,0.136161,0.133708
FIR.cmsis_ddr_cache_thrash,64,64,4096,OK,0.178814e-6,956.000000,7905.000000,10418.000000,8028.000000,7937.000000,10460.000000,8060.000000,0.393166,0.518153,0.510214,0.391587,0.516064,0.508189
FIR.basic_ddr,64,128,8192,OK,0.149012e-6,476.000000,59193.000000,59202.000000,59193.000000,59431.000000,59440.000000,59431.000000,0.138374,0.138395,0.138395,0.137820,0.137841,0.137841
FIR.basic_ddr_restrict,64,128,8192,OK,0.149012e-6,476.000000,59193.000000,59198.000000,59193.000000,59431.000000,59436.000000,59431.000000,0.138383,0.138395,0.138395,0.137829,0.137841,0.137841
FIR.basic_tcm,64,128,8192,OK,0.149012e-6,476.000000,59195.000000,59198.000000,59195.000000,59433.000000,59436.000000,59433.000000,0.138383,0.138390,0.138390,0.137829,0.137836,0.137836
FIR.basic_tcm_restrict,64,128,8192,OK,0.149012e-6,476.000000,59193.000000,59218.000000,59193.000000,59431.000000,59456.000000,59431.000000,0.138336,0.138395,0.138395,0.137783,0.137841,0.137841
FIR.circular_ddr,64,128,8192,OK,0.193715e-6,476.000000,92691.000000,92696.000000,92691.000000,93063.000000,93068.000000,93063.000000,0.088375,0.088380,0.088380,0.088022,0.088026,0.088026
FIR.circular_ddr_restrict,64,128,8192,OK,0.193715e-6,476.000000,92690.000000,92695.000000,92690.000000,93062.000000,93067.000000,93062.000000,0.088376,0.088381,0.088381,0.088023,0.088027,0.088027
FIR.circular_ddr_unroll,64,128,8192,OK,0.193715e-6,476.000000,85140.000000,85145.000000,85140.000000,85482.000000,85487.000000,85482.000000,0.096212,0.096218,0.096218,0.095827,0.095833,0.095833
FIR.circular_tcm,64,128,8192,OK,0.193715e-6,476.000000,92691.000000,92696.000000,92691.000000,93063.000000,93068.000000,93063.000000,0.088375,0.088380,0.088380,0.088022,0.088026,0.088026
FIR.circular_tcm_restrict,64,128,8192,OK,0.193715e-6,476.000000,92691.000000,92701.000000,92691.000000,93063.000000,93073.000000,93063.000000,0.088370,0.088380,0.088380,0.088017,0.088026,0.088026
FIR.circular_tcm_unroll,64,128,8192,OK,0.193715e-6,476.000000,85139.000000,85144.000000,85139.000000,85481.000000,85486.000000,85481.000000,0.096213,0.096219,0.096219,0.095829,0.095834,0.095834
FIR.opt_ddr,64,128,8192,OK,0.184402e-6,476.000000,20902.000000,21152.000000,21093.000000,20986.000000,21237.000000,21178.000000,0.387292,0.391924,0.388375,0.385742,0.390355,0.386817
FIR.opt_tcm,64,128,8192,OK,0.184402e-6,476.000000,20933.000000,21204.000000,21137.000000,21017.000000,21289.000000,21222.000000,0.386342,0.391344,0.387567,0.384800,0.389780,0.386015
FIR.cmsis_ddr,64,128,8192,OK,0.178814e-6,476.000000,14968.000000,14972.000000,14968.000000,15028.000000,15032.000000,15028.000000,0.547155,0.547301,0.547301,0.544971,0.545116,0.545116
FIR.cmsis_tcm,64,128,8192,OK,0.178814e-6,476.000000,14965.000000,14969.000000,14965.000000,15025.000000,15029.000000,15025.000000,0.547264,0.547411,0.547411,0.545080,0.545225,0.545225
FIR.basic_ddr_cache_thrash,64,128,8192,OK,0.149012e-6,476.000000,59194.000000,65897.000000,59734.000000,59432.000000,66162.000000,59974.000000,0.124315,0.138392,0.137141,0.123817,0.137838,0.136593
FIR.cmsis_ddr_cache_thrash,64,128,8192,OK,0.178814e-6,476.000000,14963.000000,22028.000000,17768.000000,15023.000000,22116.000000,17839.000000,0.371890,0.547484,0.461054,0.370411,0.545297,0.459219
FIR.basic_ddr,128,8,1024,OK,0.089407e-6,7676.000000,8607.000000,8617.000000,8607.000000,8642.000000,8652.000000,8642.000000,0.118835,0.118973,0.118973,0.118354,0.118491,0.118491
FIR.basic_ddr_restrict,128,8,1024,OK,0.089407e-6,7676.000000,8607.000000,8613.000000,8607.000000,8642.000000,8648.000000,8642.000000,0.118890,0.118973,0.118973,0.118409,0.118491,0.118491
FIR.basic_tcm,128,8,1024,OK,0.089407e-6,7676.000000,8609.000000,8613.000000,8609.000000,8644.000000,8648.000000,8644.000000,0.118890,0.118945,0.118945,0.118409,0.118464,0.118464
FIR.basic_tcm_restrict,128,8,1024,OK,0.089407e-6,7676.000000,8607.000000,8632.000000,8607.000000,8642.000000,8667.000000,8642.000000,0.118628,0.118973,0.118973,0.118149,0.118491,0.118491
FIR.circular_ddr,128,8,1024,OK,0.089407e-6,7676.000000,11441.000000,11446.000000,11441.000000,11487.000000,11492.000000,11487.000000,0.089464,0.089503,0.089503,0.089105,0.089144,0.089144
FIR.circular_ddr_restrict,128,8,1024,OK,0.089407e-6,7676.000000,11440.000000,11445.000000,11440.000000,11486.000000,11491.000000,11486.000000,0.089471,0.089510,0.089510,0.089113,0.089152,0.089152
FIR.circular_ddr_unroll,128,8,1024,OK,0.089407e-6,7676.000000,10490.000000,10495.000000,10490.000000,10532.000000,10537.000000,10532.000000,0.097570,0.097617,0.097617,0.097181,0.097227,0.097227
FIR.circular_tcm,128,8,1024,OK,0.089407e-6,7676.000000,11441.000000,11446.000000,11441.000000,11487.000000,11492.000000,11487.000000,0.089464,0.089503,0.089503,0.089105,0.089144,0.089144
FIR.circular_tcm_restrict,128,8,1024,OK,0.089407e-6,7676.000000,11441.000000,11451.000000,11441.000000,11487.000000,11497.000000,11487.000000,0.089425,0.089503,0.089503,0.089067,0.089144,0.089144
FIR.circular_tcm_unroll,128,8,1024,OK,0.089407e-6,7676.000000,10489.000000,10494.000000,10489.000000,10531.000000,10536.000000,10531.000000,0.097580,0.097626,0.097626,0.097191,0.097237,0.097237
FIR.opt_ddr,128,8,1024,OK,0.149012e-6,7676.000000,3838.000000,3879.000000,3861.000000,3853.000000,3895.000000,3877.000000,0.263986,0.266806,0.265216,0.262901,0.265767,0.264122
FIR.opt_tcm,128,8,1024,OK,0.149012e-6,7676.000000,3842.000000,3897.000000,3867.000000,3857.000000,3913.000000,3883.000000,0.262766,0.266528,0.264805,0.261692,0.265491,0.263714
FIR.cmsis_ddr,128,8,1024,OK,0.119209e-6,7676.000000,2133.000000,2137.000000,2133.000000,2142.000000,2146.000000,2142.000000,0.479176,0.480075,0.480075,0.477167,0.478058,0.478058
FIR.cmsis_tcm,128,8,1024,OK,0.119209e-6,7676.000000,2131.000000,2136.000000,2131.000000,2140.000000,2145.000000,2140.000000,0.479401,0.480526,0.480526,0.477389,0.478505,0.478505
FIR.basic_ddr_cache_thrash,128,8,1024,OK,0.089407e-6,7676.000000,8608.000000,16015.000000,8871.000000,8643.000000,16079.000000,8907.000000,0.063940,0.118959,0.115432,0.063686,0.118477,0.114966
FIR.cmsis_ddr_cache_thrash,128,8,1024,OK,0.119209e-6,7676.000000,2126.000000,10163.000000,2644.000000,2135.000000,10204.000000,2655.000000,0.100758,0.481656,0.387292,0.100353,0.479625,0.385687
FIR.basic_ddr,128,16,2048,OK,0.089407e-6,3836.000000,15845.000000,15854.000000,15845.000000,15909.000000,15918.000000,15909.000000,0.129179,0.129252,0.129252,0.128659,0.128732,0.128732
FIR.basic_ddr_restrict,128,16,2048,OK,0.089407e-6,3836.000000,15845.000000,15862.000000,15845.000000,15909.000000,15926.000000,15909.000000,0.129114,0.129252,0.129252,0.128595,0.128732,0.128732
FIR.basic_tcm,128,16,2048,OK,0.089407e-6,3836.000000,15847.000000,15862.000000,15847.000000,15911.000000,15926.000000,15911.000000,0.129114,0.129236,0.129236,0.128595,0.128716,0.128716
FIR.basic_tcm_restrict,128,16,2048,OK,0.089407e-6,3836.000000,15845.000000,15870.000000,15845.000000,15909.000000,15934.000000,15909.000000,0.129049,0.129252,0.129252,0.128530,0.128732,0.128732
FIR.circular_ddr,128,16,2048,OK,0.089407e-6,3836.000000,22865.000000,22870.000000,22865.000000,22957.000000,22962.000000,22957.000000,0.089550,0.089569,0.089569,0.089191,0.089210,0.089210
FIR.circular_ddr_restrict,128,16,2048,OK,0.089407e-6,3836.000000,22864.000000,22869.000000,22864.000000,22956.000000,22961.000000,22956.000000,0.089554,0.089573,0.089573,0.089195,0.089214,0.089214
FIR.circular_ddr_unroll,128,16,2048,OK,0.089407e-6,3836.000000,20962.000000,20967.000000,20962.000000,21046.000000,21051.000000,21046.000000,0.097677,0.097701,0.097701,0.097288,0.097311,0.097311
FIR.circular_tcm,128,16,2048,OK,0.089407e-6,3836.000000,22865.000000,22870.000000,22865.000000,22957.000000,22962.000000,22957.000000,0.089550,0.089569,0.089569,0.089191,0.089210,0.089210
FIR.circular_tcm_restrict,128,16,2048,OK,0.089407e-6,3836.000000,22865.000000,22875.000000,22865.000000,22957.000000,22967.000000,22957.000000,0.089530,0.089569,0.089569,0.089171,0.089210,0.089210
FIR.circular_tcm_unroll,128,16,2048,OK,0.089407e-6,3836.000000,20961.000000,20966.000000,20961.000000,21045.000000,21050.000000,21045.000000,0.097682,0.097705,0.097705,0.097292,0.097315,0.097315
