name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.circular_ddr_restrict,32,64,2048,OK,0.834465e-6,127.000000,24852.000000,26900.000000,25880.000000,24952.000000,27008.000000,25984.000000,0.076134,0.082408,0.079134,0.075829,0.082078,0.078818
FIR.circular_ddr_unroll,32,64,2048,OK,0.834465e-6,127.000000,22226.000000,22354.000000,22290.000000,22315.000000,22444.000000,22380.000000,0.091617,0.092144,0.091880,0.091249,0.091777,0.091510
FIR.circular_tcm,32,64,2048,OK,0.834465e-6,127.000000,24852.000000,26900.000000,25880.000000,24952.000000,27008.000000,25984.000000,0.076134,0.082408,0.079134,0.075829,0.082078,0.078818
FIR.circular_tcm_restrict,32,64,2048,OK,0.834465e-6,127.000000,24852.000000,26900.000000,25880.000000,24952.000000,27008.000000,25984.000000,0.076134,0.082408,0.079134,0.075829,0.082078,0.078818
FIR.circular_tcm_unroll,32,64,2048,OK,0.834465e-6,127.000000,22226.000000,22354.000000,22290.000000,22315.000000,22444.000000,22380.000000,0.091617,0.092144,0.091880,0.091249,0.091777,0.091510
FIR.opt_ddr,32,64,2048,OK,0.834465e-6,127.000000,5878.000000,5959.000000,5913.000000,5902.000000,5983.000000,5937.000000,0.343682,0.348418,0.346355,0.342303,0.347001,0.344955
FIR.opt_tcm,32,64,2048,OK,0.834465e-6,127.000000,5907.000000,6003.000000,5950.000000,5931.000000,6027.000000,5974.000000,0.341163,0.346707,0.344202,0.339804,0.345304,0.342819
FIR.cmsis_ddr,32,64,2048,OK,0.953674e-6,127.000000,3986.000000,3995.000000,3986.000000,4002.000000,4011.000000,4002.000000,0.512641,0.513798,0.513798,0.510596,0.511744,0.511744
FIR.cmsis_tcm,32,64,2048,OK,0.953674e-6,127.000000,3982.000000,3991.000000,3982.000000,3998.000000,4007.000000,3998.000000,0.513155,0.514314,0.514314,0.511106,0.512256,0.512256
FIR.basic_ddr_cache_thrash,32,64,2048,OK,1.072884e-6,127.000000,15334.000000,18986.000000,16633.000000,15396.000000,19062.000000,16700.000000,0.107869,0.133559,0.123129,0.107439,0.133022,0.122635
FIR.cmsis_ddr_cache_thrash,32,64,2048,OK,0.953674e-6,127.000000,3976.000000,8466.000000,5172.000000,3992.000000,8500.000000,5193.000000,0.241909,0.515091,0.395978,0.240941,0.513026,0.394377
FIR.basic_ddr,32,128,4096,OK,1.072884e-6,63.000000,30214.000000,30249.000000,30223.000000,30335.000000,30370.000000,30344.000000,0.135409,0.135566,0.135526,0.134870,0.135026,0.134986
FIR.basic_ddr_restrict,32,128,4096,OK,1.072884e-6,63.000000,30215.000000,30247.000000,30223.000000,30336.000000,30368.000000,30344.000000,0.135418,0.135562,0.135526,0.134879,0.135021,0.134986
FIR.basic_tcm,32,128,4096,OK,1.072884e-6,63.000000,30215.000000,30249.000000,30226.000000,30336.000000,30370.000000,30347.000000,0.135409,0.135562,0.135512,0.134870,0.135021,0.134972
FIR.basic_tcm_restrict,32,128,4096,OK,1.072884e-6,63.000000,30214.000000,30249.000000,30225.000000,30335.000000,30370.000000,30346.000000,0.135409,0.135566,0.135517,0.134870,0.135026,0.134977
FIR.circular_ddr,32,128,4096,OK,0.834465e-6,63.000000,49703.000000,53799.000000,51775.000000,49903.000000,54015.000000,51983.000000,0.076135,0.082410,0.079112,0.075831,0.082079,0.078795
FIR.circular_ddr_restrict,32,128,4096,OK,0.834465e-6,63.000000,49686.000000,53782.000000,51758.000000,49886.000000,53998.000000,51966.000000,0.076159,0.082438,0.079138,0.075855,0.082107,0.078821
FIR.circular_ddr_unroll,32,128,4096,OK,0.834465e-6,63.000000,44436.000000,44692.000000,44565.000000,44614.000000,44871.000000,44744.000000,0.091650,0.092178,0.091911,0.091284,0.091810,0.091543
FIR.circular_tcm,32,128,4096,OK,0.834465e-6,63.000000,49686.000000,53782.000000,51758.000000,49886.000000,53998.000000,51966.000000,0.076159,0.082438,0.079138,0.075855,0.082107,0.078821
FIR.circular_tcm_restrict,32,128,4096,OK,0.834465e-6,63.000000,49686.000000,53782.000000,51758.000000,49886.000000,53998.000000,51966.000000,0.076159,0.082438,0.079138,0.075855,0.082107,0.078821
FIR.circular_tcm_unroll,32,128,4096,OK,0.834465e-6,63.000000,44436.000000,44692.000000,44565.000000,44614.000000,44871.000000,44744.000000,0.091650,0.092178,0.091911,0.091284,0.091810,0.091543
FIR.opt_ddr,32,128,4096,OK,0.834465e-6,63.000000,11318.000000,11442.000000,11377.000000,11363.000000,11488.000000,11423.000000,0.357979,0.361901,0.360025,0.356546,0.360468,0.358575
FIR.opt_tcm,32,128,4096,OK,0.834465e-6,63.000000,11379.000000,11534.000000,11454.000000,11425.000000,11580.000000,11500.000000,0.355124,0.359961,0.357604,0.353713,0.358512,0.356174
FIR.cmsis_ddr,32,128,4096,OK,0.953674e-6,63.000000,7809.000000,7818.000000,7809.000000,7840.000000,7849.000000,7840.000000,0.523919,0.524523,0.524523,0.521850,0.522449,0.522449
FIR.cmsis_tcm,32,128,4096,OK,0.953674e-6,63.000000,7806.000000,7815.000000,7806.000000,7837.000000,7846.000000,7837.000000,0.524120,0.524725,0.524725,0.522049,0.522649,0.522649
FIR.basic_ddr_cache_thrash,32,128,4096,OK,1.072884e-6,63.000000,30228.000000,35819.000000,32004.000000,30349.000000,35963.000000,32133.000000,0.114353,0.135504,0.127984,0.113895,0.134963,0.127470
FIR.cmsis_ddr_cache_thrash,32,128,4096,OK,0.953674e-6,63.000000,7801.000000,13275.000000,9225.000000,7832.000000,13328.000000,9262.000000,0.308550,0.525061,0.444011,0.307323,0.522983,0.442237
FIR.basic_ddr,64,8,512,OK,1.311302e-6,1023.000000,4396.000000,4419.000000,4405.000000,4414.000000,4437.000000,4423.000000,0.115863,0.116470,0.116232,0.115393,0.115995,0.115759
FIR.basic_ddr_restrict,64,8,512,OK,1.311302e-6,1023.000000,4397.000000,4419.000000,4406.000000,4415.000000,4437.000000,4424.000000,0.115863,0.116443,0.116205,0.115393,0.115968,0.115732
FIR.basic_tcm,64,8,512,OK,1.311302e-6,1023.000000,4397.000000,4421.000000,4407.000000,4415.000000,4439.000000,4425.000000,0.115811,0.116443,0.116179,0.115341,0.115968,0.115706
FIR.basic_tcm_restrict,64,8,512,OK,1.311302e-6,1023.000000,4396.000000,4420.000000,4406.000000,4414.000000,4438.000000,4424.000000,0.115837,0.116470,0.116205,0.115367,0.115995,0.115732
FIR.circular_ddr,64,8,512,OK,0.834465e-6,1023.000000,6067.000000,6580.000000,6322.000000,6091.000000,6606.000000,6347.000000,0.077812,0.084391,0.080987,0.077505,0.084058,0.080668
FIR.circular_ddr_restrict,64,8,512,OK,0.834465e-6,1023.000000,6066.000000,6579.000000,6321.000000,6090.000000,6605.000000,6346.000000,0.077823,0.084405,0.081000,0.077517,0.084072,0.080681
FIR.circular_ddr_unroll,64,8,512,OK,0.834465e-6,1023.000000,5384.000000,5417.000000,5400.000000,5406.000000,5439.000000,5422.000000,0.094517,0.095097,0.094815,0.094135,0.094710,0.094430
FIR.circular_tcm,64,8,512,OK,0.834465e-6,1023.000000,6066.000000,6579.000000,6321.000000,6090.000000,6605.000000,6346.000000,0.077823,0.084405,0.081000,0.077517,0.084072,0.080681
FIR.circular_tcm_restrict,64,8,512,OK,0.834465e-6,1023.000000,6066.000000,6579.000000,6321.000000,6090.000000,6605.000000,6346.000000,0.077823,0.084405,0.081000,0.077517,0.084072,0.080681
FIR.circular_tcm_unroll,64,8,512,OK,0.834465e-6,1023.000000,5384.000000,5417.000000,5400.000000,5406.000000,5439.000000,5422.000000,0.094517,0.095097,0.094815,0.094135,0.094710,0.094430
FIR.opt_ddr,64,8,512,OK,1.192093e-6,1023.000000,2018.000000,2058.000000,2034.000000,2026.000000,2066.000000,2042.000000,0.248785,0.253717,0.251721,0.247822,0.252715,0.250735
FIR.opt_tcm,64,8,512,OK,1.192093e-6,1023.000000,2016.000000,2056.000000,2033.000000,2024.000000,2064.000000,2041.000000,0.249027,0.253968,0.251845,0.248062,0.252964,0.250857
FIR.cmsis_ddr,64,8,512,OK,1.192093e-6,1023.000000,1136.000000,1145.000000,1136.000000,1141.000000,1150.000000,1141.000000,0.447162,0.450704,0.450704,0.445217,0.448729,0.448729
FIR.cmsis_tcm,64,8,512,OK,1.192093e-6,1023.000000,1133.000000,1142.000000,1133.000000,1138.000000,1147.000000,1138.000000,0.448336,0.451898,0.451898,0.446382,0.449912,0.449912
FIR.basic_ddr_cache_thrash,64,8,512,OK,1.311302e-6,1023.000000,4412.000000,8295.000000,5059.000000,4430.000000,8328.000000,5079.000000,0.061724,0.116047,0.101206,0.061479,0.115576,0.100807
FIR.cmsis_ddr_cache_thrash,64,8,512,OK,1.192093e-6,1023.000000,1426.000000,5130.000000,1712.000000,1432.000000,5151.000000,1719.000000,0.099805,0.359046,0.299065,0.099398,0.357542,0.297848
FIR.basic_ddr,64,16,1024,OK,1.311302e-6,511.000000,8050.000000,8076.000000,8060.000000,8082.000000,8108.000000,8092.000000,0.126795,0.127205,0.127047,0.126295,0.126701,0.126545
FIR.basic_ddr_restrict,64,16,1024,OK,1.311302e-6,511.000000,8055.000000,8076.000000,8061.000000,8087.000000,8108.000000,8093.000000,0.126795,0.127126,0.127031,0.126295,0.126623,0.126529
FIR.basic_tcm,64,16,1024,OK,1.311302e-6,511.000000,8051.000000,8085.000000,8062.000000,8083.000000,8117.000000,8094.000000,0.126654,0.127189,0.127016,0.126155,0.126686,0.126513
FIR.basic_tcm_restrict,64,16,1024,OK,1.311302e-6,511.000000,8050.000000,8085.000000,8061.000000,8082.000000,8117.000000,8093.000000,0.126654,0.127205,0.127031,0.126155,0.126701,0.126529
FIR.circular_ddr,64,16,1024,OK,0.834465e-6,511.000000,12115.000000,13143.000000,12627.000000,12164.000000,13196.000000,12678.000000,0.077912,0.084523,0.081096,0.077599,0.084183,0.080770
FIR.circular_ddr_restrict,64,16,1024,OK,0.834465e-6,511.000000,12114.000000,13139.000000,12625.000000,12163.000000,13192.000000,12676.000000,0.077936,0.084530,0.081109,0.077623,0.084190,0.080783
FIR.circular_ddr_unroll,64,16,1024,OK,0.834465e-6,511.000000,10752.000000,10817.000000,10784.000000,10795.000000,10860.000000,10827.000000,0.094666,0.095238,0.094955,0.094291,0.094859,0.094578
FIR.circular_tcm,64,16,1024,OK,0.834465e-6,511.000000,12114.000000,13139.000000,12625.000000,12163.000000,13192.000000,12676.000000,0.077936,0.084530,0.081109,0.077623,0.084190,0.080783
FIR.circular_tcm_restrict,64,16,1024,OK,0.834465e-6,511.000000,12114.000000,13139.000000,12625.000000,12163.000000,13192.000000,12676.000000,0.077936,0.084530,0.081109,0.077623,0.084190,0.080783
FIR.circular_tcm_unroll,64,16,1024,OK,0.834465e-6,511.000000,10752.000000,10817.000000,10784.000000,10795.000000,10860.000000,10827.000000,0.094666,0.095238,0.094955,0.094291,0.094859,0.094578
FIR.opt_ddr,64,16,1024,OK,1.192093e-6,511.000000,3282.000000,3337.000000,3304.000000,3295.000000,3350.000000,3317.000000,0.306862,0.312005,0.309927,0.305672,0.310774,0.308713
FIR.opt_tcm,64,16,1024,OK,1.192093e-6,511.000000,3283.000000,3339.000000,3306.000000,3296.000000,3352.000000,3319.000000,0.306679,0.311910,0.309740,0.305489,0.310680,0.308527
FIR.cmsis_ddr,64,16,1024,OK,1.192093e-6,511.000000,2063.000000,2072.000000,2063.000000,2071.000000,2080.000000,2071.000000,0.494208,0.496365,0.496365,0.492308,0.494447,0.494447
FIR.cmsis_tcm,64,16,1024,OK,1.192093e-6,511.000000,2060.000000,2069.000000,2060.000000,2068.000000,2077.000000,2068.000000,0.494925,0.497087,0.497087,0.493019,0.495164,0.495164
FIR.basic_ddr_cache_thrash,64,16,1024,OK,1.311302e-6,511.000000,8064.000000,12358.000000,8767.000000,8096.000000,12408.000000,8802.000000,0.082861,0.126984,0.116802,0.082527,0.126482,0.116337
FIR.cmsis_ddr_cache_thrash,64,16,1024,OK,1.192093e-6,511.000000,2055.000000,6586.000000,3241.000000,2063.000000,6612.000000,3254.000000,0.155481,0.498297,0.315952,0.154870,0.496365,0.314690
FIR.basic_ddr,64,32,2048,OK,1.311302e-6,255.000000,15358.000000,15391.000000,15367.000000,15420.000000,15453.000000,15429.000000,0.133065,0.133351,0.133273,0.132531,0.132815,0.132737
FIR.basic_ddr_restrict,64,32,2048,OK,1.311302e-6,255.000000,15359.000000,15391.000000,15368.000000,15421.000000,15453.000000,15430.000000,0.133065,0.133342,0.133264,0.132531,0.132806,0.132728
FIR.basic_tcm,64,32,2048,OK,1.311302e-6,255.000000,15359.000000,15393.000000,15370.000000,15421.000000,15455.000000,15432.000000,0.133047,0.133342,0.133247,0.132514,0.132806,0.132711
FIR.basic_tcm_restrict,64,32,2048,OK,1.311302e-6,255.000000,15358.000000,15393.000000,15369.000000,15420.000000,15455.000000,15431.000000,0.133047,0.133351,0.133255,0.132514,0.132815,0.132720
FIR.circular_ddr,64,32,2048,OK,0.834465e-6,255.000000,24211.000000,26264.000000,25235.000000,24308.000000,26369.000000,25336.000000,0.077977,0.084590,0.081157,0.077667,0.084252,0.080834
FIR.circular_ddr_restrict,64,32,2048,OK,0.834465e-6,255.000000,24210.000000,26259.000000,25232.000000,24307.000000,26364.000000,25333.000000,0.077992,0.084593,0.081167,0.077682,0.084256,0.080843
FIR.circular_ddr_unroll,64,32,2048,OK,0.834465e-6,255.000000,21488.000000,21617.000000,21552.000000,21574.000000,21704.000000,21639.000000,0.094740,0.095309,0.095026,0.094360,0.094929,0.094644
FIR.circular_tcm,64,32,2048,OK,0.834465e-6,255.000000,24210.000000,26259.000000,25232.000000,24307.000000,26364.000000,25333.000000,0.077992,0.084593,0.081167,0.077682,0.084256,0.080843
FIR.circular_tcm_restrict,64,32,2048,OK,0.834465e-6,255.000000,24210.000000,26259.000000,25232.000000,24307.000000,26364.000000,25333.000000,0.077992,0.084593,0.081167,0.077682,0.084256,0.080843
FIR.circular_tcm_unroll,64,32,2048,OK,0.834465e-6,255.000000,21488.000000,21617.000000,21552.000000,21574.000000,21704.000000,21639.000000,0.094740,0.095309,0.095026,0.094360,0.094929,0.094644
FIR.opt_ddr,64,32,2048,OK,1.192093e-6,255.000000,5798.000000,5894.000000,5839.000000,5821.000000,5918.000000,5862.000000,0.347472,0.353225,0.350745,0.346063,0.351830,0.349369
FIR.opt_tcm,64,32,2048,OK,1.192093e-6,255.000000,5803.000000,5902.000000,5845.000000,5826.000000,5926.000000,5868.000000,0.347001,0.352921,0.350385,0.345596,0.351528,0.349012
FIR.cmsis_ddr,64,32,2048,OK,1.192093e-6,255.000000,3905.000000,3914.000000,3905.000000,3921.000000,3930.000000,3921.000000,0.523250,0.524456,0.524456,0.521120,0.522316,0.522316
FIR.cmsis_tcm,64,32,2048,OK,1.192093e-6,255.000000,3902.000000,3911.000000,3902.000000,3918.000000,3927.000000,3918.000000,0.523651,0.524859,0.524859,0.521518,0.522716,0.522716
FIR.basic_ddr_cache_thrash,64,32,2048,OK,1.311302e-6,255.000000,15372.000000,20173.000000,16604.000000,15434.000000,20254.000000,16671.000000,0.101522,0.133229,0.123344,0.101116,0.132694,0.122848
FIR.cmsis_ddr_cache_thrash,64,32,2048,OK,1.192093e-6,255.000000,4095.000000,6078.000000,5440.000000,4111.000000,6102.000000,5462.000000,0.336953,0.500122,0.376471,0.335628,0.498176,0.374954
FIR.basic_ddr,64,64,4096,OK,1.311302e-6,127.000000,29974.000000,30009.000000,29984.000000,30094.000000,30130.000000,30104.000000,0.136492,0.136652,0.136606,0.135944,0.136107,0.136062
FIR.basic_ddr_restrict,64,64,4096,OK,1.311302e-6,127.000000,29975.000000,30007.000000,29984.000000,30095.000000,30128.000000,30104.000000,0.136501,0.136647,0.136606,0.135953,0.136102,0.136062
FIR.basic_tcm,64,64,4096,OK,1.311302e-6,127.000000,29975.000000,30009.000000,29986.000000,30095.000000,30130.000000,30106.000000,0.136492,0.136647,0.136597,0.135944,0.136102,0.136053
FIR.basic_tcm_restrict,64,64,4096,OK,1.311302e-6,127.000000,29974.000000,29999.000000,29985.000000,30094.000000,30119.000000,30105.000000,0.136538,0.136652,0.136602,0.135994,0.136107,0.136057
FIR.circular_ddr,64,64,4096,OK,0.834465e-6,127.000000,48404.000000,52500.000000,50452.000000,48598.000000,52711.000000,50655.000000,0.078019,0.084621,0.081186,0.077707,0.084283,0.080861
FIR.circular_ddr_restrict,64,64,4096,OK,0.834465e-6,127.000000,48403.000000,52499.000000,50451.000000,48597.000000,52710.000000,50654.000000,0.078021,0.084623,0.081188,0.077708,0.084285,0.080862
FIR.circular_ddr_unroll,64,64,4096,OK,0.834465e-6,127.000000,42961.000000,43217.000000,43089.000000,43134.000000,43391.000000,43262.000000,0.094778,0.095342,0.095059,0.094397,0.094960,0.094679
FIR.circular_tcm,64,64,4096,OK,0.834465e-6,127.000000,48403.000000,52499.000000,50451.000000,48597.000000,52710.000000,50654.000000,0.078021,0.084623,0.081188,0.077708,0.084285,0.080862
FIR.circular_tcm_restrict,64,64,4096,OK,0.834465e-6,127.000000,48403.000000,52499.000000,50451.000000,48597.000000,52710.000000,50654.000000,0.078021,0.084623,0.081188,0.077708,0.084285,0.080862
FIR.circular_tcm_unroll,64,64,4096,OK,0.834465e-6,127.000000,42961.000000,43217.000000,43089.000000,43134.000000,43391.000000,43262.000000,0.094778,0.095342,0.095059,0.094397,0.094960,0.094679
FIR.opt_ddr,64,64,4096,OK,1.192093e-6,127.000000,10840.000000,10996.000000,10911.000000,10884.000000,11040.000000,10955.000000,0.372499,0.377860,0.375401,0.371015,0.376332,0.373893
FIR.opt_tcm,64,64,4096,OK,1.192093e-6,127.000000,10851.000000,11014.000000,10925.000000,10895.000000,11058.000000,10969.000000,0.371890,0.377477,0.374920,0.370411,0.375952,0.373416
FIR.cmsis_ddr,64,64,4096,OK,1.192093e-6,127.000000,7594.000000,7603.000000,7594.000000,7624.000000,7634.000000,7624.000000,0.538735,0.539373,0.539373,0.536547,0.537251,0.537251
FIR.cmsis_tcm,64,64,4096,OK,1.192093e-6,127.000000,7590.000000,7599.000000,7590.000000,7620.000000,7630.000000,7620.000000,0.539018,0.539657,0.539657,0.536828,0.537533,0.537533
FIR.basic_ddr_cache_thrash,64,64,4096,OK,1.311302e-6,127.000000,29990.000000,35770.000000,31751.000000,30110.000000,35914.000000,31879.000000,0.114509,0.136579,0.129004,0.114050,0.136035,0.128486
FIR.cmsis_ddr_cache_thrash,64,64,4096,OK,1.192093e-6,127.000000,7586.000000,11707.000000,8263.000000,7616.000000,11754.000000,8296.000000,0.349876,0.539942,0.495704,0.348477,0.537815,0.493732
FIR.basic_ddr,64,128,8192,OK,1.311302e-6,63.000000,59206.000000,59234.000000,59214.000000,59444.000000,59472.000000,59452.000000,0.138299,0.138364,0.138346,0.137745,0.137810,0.137792
FIR.basic_ddr_restrict,64,128,8192,OK,1.311302e-6,63.000000,59207.000000,59233.000000,59214.000000,59445.000000,59471.000000,59452.000000,0.138301,0.138362,0.138346,0.137748,0.137808,0.137792
FIR.basic_tcm,64,128,8192,OK,1.311302e-6,63.000000,59207.000000,59241.000000,59218.000000,59445.000000,59479.000000,59456.000000,0.138283,0.138362,0.138336,0.137729,0.137808,0.137783
FIR.basic_tcm_restrict,64,128,8192,OK,1.311302e-6,63.000000,59206.000000,59241.000000,59217.000000,59444.000000,59479.000000,59455.000000,0.138283,0.138364,0.138339,0.137729,0.137810,0.137785
FIR.circular_ddr,64,128,8192,OK,0.834465e-6,63.000000,96789.000000,104981.000000,100918.000000,97178.000000,105403.000000,101323.000000,0.078033,0.084638,0.081175,0.077721,0.084299,0.080850
FIR.circular_ddr_restrict,64,128,8192,OK,0.834465e-6,63.000000,96788.000000,104980.000000,100917.000000,97177.000000,105402.000000,101322.000000,0.078034,0.084639,0.081176,0.077721,0.084300,0.080851
FIR.circular_ddr_unroll,64,128,8192,OK,0.834465e-6,63.000000,85906.000000,86418.000000,86164.000000,86251.000000,86765.000000,86510.000000,0.094795,0.095360,0.095075,0.094416,0.094979,0.094694
FIR.circular_tcm,64,128,8192,OK,0.834465e-6,63.000000,96788.000000,104980.000000,100917.000000,97177.000000,105402.000000,101322.000000,0.078034,0.084639,0.081176,0.077721,0.084300,0.080851
FIR.circular_tcm_restrict,64,128,8192,OK,0.834465e-6,63.000000,96788.000000,104980.000000,100917.000000,97177.000000,105402.000000,101322.000000,0.078034,0.084639,0.081176,0.077721,0.084300,0.080851
FIR.circular_tcm_unroll,64,128,8192,OK,0.834465e-6,63.000000,85906.000000,86418.000000,86164.000000,86251.000000,86765.000000,86510.000000,0.094795,0.095360,0.095075,0.094416,0.094979,0.094694
FIR.opt_ddr,64,128,8192,OK,1.192093e-6,63.000000,20920.000000,21196.000000,21051.000000,21004.000000,21281.000000,21136.000000,0.386488,0.391587,0.389150,0.384944,0.390021,0.387585
FIR.opt_tcm,64,128,8192,OK,1.192093e-6,63.000000,20947.000000,21238.000000,21086.000000,21031.000000,21323.000000,21171.000000,0.385724,0.391082,0.388504,0.384186,0.389520,0.386944
FIR.cmsis_ddr,64,128,8192,OK,1.192093e-6,63.000000,14970.000000,14979.000000,14970.000000,15030.000000,15039.000000,15030.000000,0.546899,0.547228,0.547228,0.544717,0.545043,0.545043
FIR.cmsis_tcm,64,128,8192,OK,1.192093e-6,63.000000,14966.000000,14975.000000,14966.000000,15026.000000,15035.000000,15026.000000,0.547045,0.547374,0.547374,0.544862,0.545188,0.545188
FIR.basic_ddr_cache_thrash,64,128,8192,OK,1.311302e-6,63.000000,59222.000000,65741.000000,61738.000000,59460.000000,66005.000000,61986.000000,0.124610,0.138327,0.132690,0.124112,0.137773,0.132159
FIR.cmsis_ddr_cache_thrash,64,128,8192,OK,1.192093e-6,63.000000,14962.000000,20687.000000,15801.000000,15022.000000,20770.000000,15864.000000,0.395997,0.547520,0.518448,0.394415,0.545334,0.516389
FIR.basic_ddr,128,8,1024,OK,1.311302e-6,1023.000000,8622.000000,8644.000000,8629.000000,8657.000000,8679.000000,8664.000000,0.118464,0.118766,0.118670,0.117986,0.118286,0.118190
FIR.basic_ddr_restrict,128,8,1024,OK,1.311302e-6,1023.000000,8621.000000,8643.000000,8630.000000,8656.000000,8678.000000,8665.000000,0.118477,0.118780,0.118656,0.118000,0.118299,0.118177
FIR.basic_tcm,128,8,1024,OK,1.311302e-6,1023.000000,8621.000000,8645.000000,8631.000000,8656.000000,8680.000000,8666.000000,0.118450,0.118780,0.118642,0.117972,0.118299,0.118163
FIR.basic_tcm_restrict,128,8,1024,OK,1.311302e-6,1023.000000,8620.000000,8644.000000,8630.000000,8655.000000,8679.000000,8665.000000,0.118464,0.118794,0.118656,0.117986,0.118313,0.118177
FIR.circular_ddr,128,8,1024,OK,1.072884e-6,1023.000000,11955.000000,12980.000000,12466.000000,12003.000000,13032.000000,12516.000000,0.078891,0.085655,0.082143,0.078576,0.085312,0.081815
FIR.circular_ddr_restrict,128,8,1024,OK,1.072884e-6,1023.000000,11954.000000,12979.000000,12465.000000,12002.000000,13031.000000,12515.000000,0.078897,0.085662,0.082150,0.078582,0.085319,0.081822
FIR.circular_ddr_unroll,128,8,1024,OK,1.072884e-6,1023.000000,10568.000000,10633.000000,10600.000000,10610.000000,10676.000000,10643.000000,0.096304,0.096896,0.096604,0.095916,0.096513,0.096213
FIR.circular_tcm,128,8,1024,OK,1.072884e-6,1023.000000,11954.000000,12979.000000,12465.000000,12002.000000,13031.000000,12515.000000,0.078897,0.085662,0.082150,0.078582,0.085319,0.081822
FIR.circular_tcm_restrict,128,8,1024,OK,1.072884e-6,1023.000000,11954.000000,12979.000000,12465.000000,12002.000000,13031.000000,12515.000000,0.078897,0.085662,0.082150,0.078582,0.085319,0.081822
FIR.circular_tcm_unroll,128,8,1024,OK,1.072884e-6,1023.000000,10568.000000,10633.000000,10600.000000,10610.000000,10676.000000,10643.000000,0.096304,0.096896,0.096604,0.095916,0.096513,0.096213
FIR.opt_ddr,128,8,1024,OK,1.311302e-6,1023.000000,3860.000000,3910.000000,3879.000000,3876.000000,3926.000000,3895.000000,0.261893,0.265285,0.263986,0.260825,0.264190,0.262901
FIR.opt_tcm,128,8,1024,OK,1.311302e-6,1023.000000,3861.000000,3909.000000,3881.000000,3877.000000,3925.000000,3897.000000,0.261960,0.265216,0.263850,0.260892,0.264122,0.262766
FIR.cmsis_ddr,128,8,1024,OK,1.192093e-6,1023.000000,2137.000000,2146.000000,2137.000000,2146.000000,2155.000000,2146.000000,0.477167,0.479176,0.479176,0.475174,0.477167,0.477167
FIR.cmsis_tcm,128,8,1024,OK,1.192093e-6,1023.000000,2133.000000,2142.000000,2133.000000,2142.000000,2151.000000,2142.000000,0.478058,0.480075,0.480075,0.476058,0.478058,0.478058
FIR.basic_ddr_cache_thrash,128,8,1024,OK,1.311302e-6,1023.000000,8636.000000,15513.000000,9125.000000,8671.000000,15575.000000,9162.000000,0.066009,0.118573,0.112219,0.065746,0.118095,0.111766
FIR.cmsis_ddr_cache_thrash,128,8,1024,OK,1.192093e-6,1023.000000,2127.000000,9333.000000,2555.000000,2136.000000,9370.000000,2565.000000,0.109718,0.481429,0.400783,0.109285,0.479401,0.399220
FIR.basic_ddr,128,16,2048,OK,1.311302e-6,511.000000,15863.000000,15884.000000,15868.000000,15927.000000,15948.000000,15932.000000,0.128935,0.129105,0.129065,0.128417,0.128587,0.128546
FIR.basic_ddr_restrict,128,16,2048,OK,1.311302e-6,511.000000,15863.000000,15884.000000,15869.000000,15927.000000,15948.000000,15933.000000,0.128935,0.129105,0.129057,0.128417,0.128587,0.128538
FIR.basic_tcm,128,16,2048,OK,1.311302e-6,511.000000,15859.000000,15886.000000,15870.000000,15923.000000,15950.000000,15934.000000,0.128919,0.129138,0.129049,0.128401,0.128619,0.128530
FIR.basic_tcm_restrict,128,16,2048,OK,1.311302e-6,511.000000,15858.000000,15886.000000,15869.000000,15922.000000,15950.000000,15933.000000,0.128919,0.129146,0.129057,0.128401,0.128627,0.128538
FIR.circular_ddr,128,16,2048,OK,1.072884e-6,511.000000,23891.000000,25940.000000,24913.000000,23987.000000,26044.000000,25013.000000,0.078951,0.085723,0.082206,0.078636,0.085380,0.081877
FIR.circular_ddr_restrict,128,16,2048,OK,1.072884e-6,511.000000,23890.000000,25939.000000,24912.000000,23986.000000,26043.000000,25012.000000,0.078954,0.085726,0.082209,0.078639,0.085383,0.081881
FIR.circular_ddr_unroll,128,16,2048,OK,1.072884e-6,511.000000,21120.000000,21249.000000,21184.000000,21205.000000,21334.000000,21269.000000,0.096381,0.096970,0.096677,0.095997,0.096581,0.096290
FIR.circular_tcm,128,16,2048,OK,1.072884e-6,511.000000,23890.000000,25939.000000,24912.000000,23986.000000,26043.000000,25012.000000,0.078954,0.085726,0.082209,0.078639,0.085383,0.081881
FIR.circular_tcm_restrict,128,16,2048,OK,1.072884e-6,511.000000,23890.000000,25939.000000,24912.000000,23986.000000,26043.000000,25012.000000,0.078954,0.085726,0.082209,0.078639,0.085383,0.081881
FIR.circular_tcm_unroll,128,16,2048,OK,1.072884e-6,511.000000,21120.000000,21249.000000,21184.000000,21205.000000,21334.000000,21269.000000,0.096381,0.096970,0.096677,0.095997,0.096581,0.096290
FIR.opt_ddr,128,16,2048,OK,1.311302e-6,511.000000,6319.000000,6401.000000,6356.000000,6344.000000,6427.000000,6382.000000,0.319950,0.324102,0.322215,0.318656,0.322825,0.320903
